paper_id,tier,canonical_work_id,title,authors,year,venue,primary_url,doi,arxiv_id,openreview_id,note_path,source_path,source_sha256,source_bytes
P0393,BROAD,CWA734F896C3632E0D3AFA,Data Banzhaf: A Robust Data Valuation Framework for Machine Learning,"Wang, Jiachen T.; Ruoxi Jia",2022,arXiv (Cornell University),https://proceedings.mlr.press/v206/wang23e/wang23e.pdf,10.48550/arxiv.2205.15466,2205.15466,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0393.md,sources/P0393.html,ED8D1EE3EAEE96FF0B513F8348317EE81C0D372FE628A7D4AB8DAA0B6D2D6901,44532
P0394,BROAD,CWB1960629C316A8721BE4,A Bayesian Information-Theoretic Approach to Data Attribution,Dharmesh Tailor; Nicolò Felicioni; Kamil Ciosek,2026,arXiv (Cornell University),https://arxiv.org/pdf/2604.03858,10.48550/arxiv.2604.03858,2604.03858,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0394.md,sources/P0394.pdf,AB6166432CA20E07D5BFDF69B9B70A9B4ACB91A916DB3D35185FEBAF45BB523A,1717287
P0395,BROAD,CW37A7BBEA9BA08FC39C26,Distill Gold from Massive Ores: Bi-level Data Pruning towards Efficient Dataset Distillation,Yue Xu; Yong–Lu Li; Kaitong Cui; Ziyu Wang; Cewu Lu; Yu‐Wing Tai; Chi–Keung Tang,2023,arXiv (Cornell University),https://arxiv.org/pdf/2305.18381,10.48550/arxiv.2305.18381,2305.18381,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0395.md,sources/P0395.pdf,7BF5C13158C517D190C460F1B6DC51F130A3D0E6D98ED91D418B8BB94293EAE1,1790624
P0396,BROAD,CW287039BCBDDB8F5DCCD3,LearnAlign: Data Selection for LLM Reinforcement Learning with Improved Gradient Alignment,Shipeng Li; Z. Q. Yang; Shikun Li; Xiaobo Xia; Hengyu Liu; Xinghua Zhang; Gaode Chen; Dong Fang; Ying Tai; Zhe Peng,2026,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://aclanthology.org/2026.findings-acl.2009.pdf,10.18653/v1/2026.findings-acl.2009,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0396.md,sources/P0396.pdf,8FA14663E6A9FBF33A302646198C39662412EB05B18B2823EE5C110E01DB393D,2425589
P0397,BROAD,CW36236F62183A86643192,Training sample selection for deep learning of distributed data,Zheng Jiang; Xiaoqing Zhu; Wai-Tian Tan; Rob Liston,2017,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://sigport.org/documents/training-sample-selection-deep-learning-distributed-data,10.1109/icip.2017.8296670,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0397.md,sources/P0397.html,E49F635F3F656D21CD5FB6EBACAE7BA6A872DA0771033F74D5726D2732C0F29E,58489
P0398,BROAD,CWF00BEF81ABA19F42C938,Separating hard clean samples from noisy samples with samples’ learning risk for DNN when learning with noisy labels,Lihui Deng; Bo Yang; Zhongfeng Kang; Jiajin Wu; Shaosong Li; Yanping Xiang,2024,Complex & Intelligent Systems,https://link.springer.com/content/pdf/10.1007/s40747-024-01360-z.pdf,10.1007/s40747-024-01360-z,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0398.md,sources/P0398.pdf,664ABA92B70B7DC6D78E4B9ADF026AE6AA4592D526D708E9BA6F7D559815254B,1213339
P0399,BROAD,CW95905E41363466AB9C06,A Negative Result on Gradient Matching for Selective Backprop,Lukas Balles; Cédric Archambeau; Giovanni Zappella,2023,arXiv (Cornell University),https://arxiv.org/pdf/2312.05021,10.48550/arxiv.2312.05021,2312.05021,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0399.md,sources/P0399.pdf,00C79DBC0D19D3E61A386A91311BFEF2CFA83640A71E042EED8BFE522372206C,897698
P0400,BROAD,CWBC032AFCC4E1994E33E8,A Study on Training Data Selection Method for EEG Emotion Analysis using Machine Learning Algorithm,Jongseob Yun; Jin Heon Kim,2018,International Journal of Advanced Science and Technology,https://doi.org/10.14257/ijast.2018.119.07,10.14257/ijast.2018.119.07,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0400.md,sources/P0400.pdf,47A240A115AFDD5A4BCB6468A281469286CF5D8E9F5F04BC04BA45D9B08A588E,465783
P0401,BROAD,CW1B352F229F7BC6E5CA99,MAGIC: Near-Optimal Data Attribution for Deep Learning,Andrew Ilyas; Logan Engstrom,2025,arXiv (Cornell University),https://arxiv.org/pdf/2504.16430,10.48550/arxiv.2504.16430,2504.16430,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0401.md,sources/P0401.pdf,C9C1D4EF73856F436200FEB89FD8C2C7AAE22D6DE5FAB3B56AF15971EAEA6EEB,267621
P0402,BROAD,CWAEC0D9840DD20625A997,D2 Pruning: Message Passing for Balancing Diversity and Difficulty in Data Pruning,Adyasha Maharana; Prateek Yadav; Mohit Bansal,2024,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://openreview.net/forum?id=thbtoAkCe9,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,thbtoAkCe9,notes/P0402.md,sources/P0402.pdf,B8CD6E1E680EC7D566C2688D007B226E2C6137BD8A298CC53A6497F6083355C1,16883068
P0403,BROAD,CW2EE1272F5C6F4EED2B29,Selecting Samples on Graphs: A Unified Dataset Pruning Framework for Lossless Training Acceleration,Dongyue Wu; Zilin Guo; Xiaoyu Li; Jiajia Liu; Jingdong Chen; Nong Sang; Changxin Gao,2026,arXiv (Cornell University),https://arxiv.org/pdf/2606.12913,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0403.md,sources/P0403.pdf,26CE80E8D347340E0055F2BCF061B6B3E29489FC68A85B8D5711E12CC9DA5090,683737
P0404,BROAD,CWD5D066FBE3AD009A6B05,Density-Based Dynamic Curriculum Learning for Intent Detection,Yantao Gong; Cao Liu; Jiazhen Yuan; Fan Yang; Xunliang Cai; Guanglu Wan; Jiansong Chen; Ruiyao Niu; Houfeng Wang,2021,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://arxiv.org/pdf/2108.10674,10.1145/3459637.3482082,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0404.md,sources/P0404.pdf,13181524DF8C4B076FB3765C65E72105DB1409B6807238BC8CE4C4F0402C2311,1678689
P0405,BROAD,CW1128CF8427B259632B54,An assessment of data-centric methods for label noise identification in remote sensing data sets,Felix Kröber; Genc Hoxha; Ribana Roscher,2026,"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",https://isprs-annals.copernicus.org/articles/XI-2-2026/839/2026/isprs-annals-XI-2-2026-839-2026.pdf,10.5194/isprs-annals-xi-2-2026-839-2026,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0405.md,sources/P0405.pdf,C51E7BB2390952A60D6E0AB92D58651E9EBA4877743959E168B56ADA93D14FBC,6325624
P0406,BROAD,CW514352CC4560A317D541,Rethinking the Value of Labels for Improving Class-Imbalanced Learning,Yuzhe Yang; Zhi Xu,2020,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2006.07529,10.48550/arxiv.2006.07529,2006.07529,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0406.md,sources/P0406.html,F5F99D3B9FDC7E8EED68E4317A87EF79245B5B8FD59F320A4FF4B572FFD16470,44715
P0407,BROAD,CW987D5F216D42D3DDF7EF,Attentive Experience Replay,Peiquan Sun; Wengang Zhou; Houqiang Li,2020,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v34i04.6049,10.1609/aaai.v34i04.6049,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0407.md,sources/P0407.html,69840C18E1C52DDDDA4CFCF3216796F3B7A9E4C3F7BA3E1DD5EB978D22D822FA,22737
P0408,BROAD,CWDB10684A1FDE373FC3CB,On the Impact of Labeled Sample Selection in Semisupervised Learning for Complex Visual Recognition Tasks,Eftychios Protopapadakis; Athanasios Voulodimos; Anastasios Doulamis,2018,Complexity,https://api.crossref.org/works/10.1155/2018/6531203,10.1155/2018/6531203,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0408.md,sources/P0408.html,5D3B5678E1D728BFA69DDFEA2FED23FE81BEA268D0FC81925B9CEF53B2BAF584,10934
P0409,BROAD,CW4C0C990C60658D6E4A52,PASS: Peer-agreement based sample selection for training with instance dependent noisy labels,Arpit Garg; Cuong C. Nguyen; Rafael Felix; Thanh-Toan Do; Gustavo Carneiro,2025,Image and Vision Computing,https://api.crossref.org/works/10.1016/j.imavis.2025.105877,10.1016/j.imavis.2025.105877,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0409.md,sources/P0409.html,F59454AB491D0995E1D427CCC055C3AEF5B78A37C14AC847593BE93570408624,19293
P0410,BROAD,CW729FE0C3D5FFFC037630,Improving the Accuracy of Early Exits in Multi-Exit Architectures via Curriculum Learning,Arian Bakhtiarnia; Qi Zhang; Alexandros Iosifidis,2021,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/ijcnn52387.2021.9533875,10.1109/ijcnn52387.2021.9533875,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0410.md,sources/P0410.html,C03CBD3D47EC29F56D42374F2EF58FDF05BACF2FC2827CA8D05AAA1A4F9ADBD6,6114
P0411,BROAD,CWD4109ACF793A7C0179C9,Neyman-Pearson Classification under Both Null and Alternative Distributions Shift,"Mohammadreza M. Kalan; Deng, Yuyang; Eitan J. Neugut; Samory Kpotufe",2025,arXiv (Cornell University),https://arxiv.org/pdf/2511.06641,10.48550/arxiv.2511.06641,2511.06641,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0411.md,sources/P0411.pdf,19D4AB51CDF5467A1164109D2716412FD21858093774C2BD757AB9F850FC2FDA,608257
P0412,BROAD,CWC7D02ADD95B6197D22FB,The impact of training data selection on the software defect prediction performance and data complexity,Benyamin Langgu Sinaga; Sabrina Ahmad; Zuraida Abal Abas; Antasena Wahyu Anggarajati,2022,Bulletin of Electrical Engineering and Informatics,https://beei.org/index.php/EEI/article/download/3698/2959,10.11591/eei.v11i5.3698,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0412.md,sources/P0412.pdf,015C51B0E1EFEFF84EF5A3619749B7ED09466B77F07980703F4DCFB138B1C3CC,1399352
P0413,BROAD,CWA507196A9C503BF59049,Active Learning on a Budget: Opposite Strategies Suit High and Low Budgets,Guy Hacohen; Avihu Dekel; Daphna Weinshall,2022,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://proceedings.mlr.press/v162/hacohen22a.html,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0413.md,sources/P0413.pdf,025914F5C23CAD723682BD4C11E1F4F5892EA70663DFD7B26CBD4363F0ECBDEB,8919055
P0414,BROAD,CW06E04EF32A652E906B3A,Learning with Label Noise for Image Retrieval by Selecting Interactions,Sarah Ibrahimi; Arnaud Sors; Rafael Sampaio de Rezende; Stéphane Clinchant,2022,2022 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),https://api.crossref.org/works/10.1109/wacv51458.2022.00054,10.1109/wacv51458.2022.00054,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0414.md,sources/P0414.html,A189BDF0FC9B2B51C297952F9BA502E875B294B50DF62C20A9FFA73F8B6AB447,8697
P0415,BROAD,CWC252C50AE0A8BF611003,Delving Into the Training Dynamics for Image Classification,Mengyang Li; Xiaoling Zhou; Ou Wu,2025,IEEE Transactions on Image Processing,https://api.crossref.org/works/10.1109/tip.2025.3618395,10.1109/tip.2025.3618395,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0415.md,sources/P0415.html,9FEC0E65E3351BBECB769AA5CB5FA4A45D9C4C9030AB6985B3C859D89D1EABC3,12945
P0416,BROAD,CWA78C48704475538DD177,Intriguing Properties of Data Attribution on Diffusion Models,Xiaosen Zheng; Tianyu Pang; Chao Du; Jing Jiang; Min Lin,2023,arXiv (Cornell University),https://arxiv.org/pdf/2311.00500,10.48550/arxiv.2311.00500,2311.00500,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0416.md,sources/P0416.pdf,388C07952BEF07693534EAB0343B4C2CD9693783CD052F20F0247FEC22BE8B3F,16638614
P0417,BROAD,CW8F81B2B5CE31BC2257E8,Dynamic Data Selection for Curriculum Learning via Ability Estimation,John P. Lalor; Hong Yu,2020,arXiv (Cornell University),https://www.aclweb.org/anthology/2020.findings-emnlp.48.pdf,10.18653/v1/2020.findings-emnlp.48;10.48550/arxiv.2011.00080,2011.00080,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0417.md,sources/P0417.pdf,EF4C3C0AAAA7214DFADCD97AE48D9ABA210C682D6DE84E933E901ABC12C5AA1F,376257
P0418,BROAD,CW95E07773D1DF090A48FA,Selective Experience Replay for Lifelong Learning,David Isele; Akansel Cosgun,2018,Proceedings of the AAAI Conference on Artificial Intelligence,https://ojs.aaai.org/index.php/AAAI/article/download/11595/11454,10.1609/aaai.v32i1.11595,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0418.md,sources/P0418.pdf,FAE579105B7C4614D5FAF8EA9657EEAFAE5F10F1496A23105EF0CB59B0B6D753,1691149
P0419,BROAD,CW2E9D8BCC9ABE5F270C0B,"How Faithful Is Trajectory-Based Data Attribution? Error Sources, Remedies, and Practical Guidelines",Junwei Deng; Pingbang Hu; Suliang Jin; Hao Lu; Jiachen T. Wang; Shichang Zhang; Jiaqi W. Ma,2026,arXiv (Cornell University),https://arxiv.org/pdf/2605.18814,10.48550/arxiv.2605.18814,2605.18814,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0419.md,sources/P0419.pdf,14496876C510EA7A2C526655F7D0915FF01358A6D683B6B9FE9AC12BFCEF325F,959429
P0420,BROAD,CWE0412AAB5FAB9F4950BE,Calibrating Deep Neural Networks using Explicit Regularisation and Dynamic Data Pruning,Rishabh Patra; Ramya Hebbalaguppe; Tirtharaj Dash; Gautam R. Shroff; Lovekesh Vig; Gautam Shroff,2023,2023 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),https://arxiv.org/pdf/2212.10005,10.1109/wacv56688.2023.00159;10.48550/arxiv.2212.10005,2212.10005,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0420.md,sources/P0420.pdf,8AF77F6E2390CC8E0BFC0A6C12894AABD671BA30B2F7CAD65C3A8E56208C9301,476308
P0421,BROAD,CWF70E65B04A8F87B9146B,Self-Paced Learning with Diversity,Lu Jiang; Deyu Meng; Shoou-I Yu; Zhenzhong Lan; Shiguang Shan; Alexander G. Hauptmann,2014,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://vipl.ict.ac.cn/publications/earlier/conf/202212/P020221231564922395021.pdf,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0421.md,sources/P0421.pdf,DA3CB3F840750AA845BFCDFB19AE262E052FD977BC2C1A48BCFCCD1E1EEFD9DB,754481
P0422,BROAD,CW4393E96BD48909A90BAF,Understanding Black-box Predictions via Influence Functions,Pang Wei Koh; Percy Liang,2017,ICML 2017,https://proceedings.mlr.press/v70/koh17a.html,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0422.md,sources/P0422.html,70EA246B8019184D20489CA6CCCD833E446B8835C6C77DC28ED439F13EFACF3F,14532
P0423,BROAD,CW03E588D80D9773279952,A Closer Look at Memorization in Deep Networks,Devansh Arpit; Stanislaw Jastrzebski; Nicolas Ballas; David Krueger; et al.,2017,ICML 2017,https://proceedings.mlr.press/v70/arpit17a.html,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0423.md,sources/P0423.html,C40DBDD3A2A33684E35D555DB2C47A889A79029A322BDD2AB490F46C9CAECC7F,15321
P0424,BROAD,CWA544A809083906B6AD96,Data Selection Strategies for Multi-Domain Sentiment Analysis,Sebastian Ruder; Parsa Ghaffari; John G. Breslin,2017,arXiv (Cornell University),https://arxiv.org/pdf/1702.02426,10.48550/arxiv.1702.02426,1702.02426,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0424.md,sources/P0424.pdf,0249F8313EF87A7C95F011F620433C5F78C29F763DF6408C133E172CF9603328,6429082
P0425,BROAD,CW2082C30BB3BA3B630709,Efficient Diversity-based Experience Replay for Deep Reinforcement Learning,Kaiyan Zhao; Yiming Wang; Yuyang Chen; Yan Li; Leong Hou U; Xiaoguang Liu,2025,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://www.ijcai.org/proceedings/2025/0788.pdf,10.24963/ijcai.2025/788,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0425.md,sources/P0425.pdf,AFDAA6A9A9FB1D4FB26B90FD396B7F80F953AB78EC36277F208F335447B10280,2066814
P0426,BROAD,CW3D19FF5F2C1B0A35FC5F,Contributing Dimension Structure of Deep Feature for Coreset Selection,Zhijing Wan; Zhixiang Wang; Yuran Wang; Zheng Wang; Hongyuan Zhu; Shin’ichi Satoh,2024,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v38i8.28758,10.1609/aaai.v38i8.28758,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0426.md,sources/P0426.html,E9C4B9A53846201CB7F5307EE40280F6A9BC4CBE2A2E02CB118514AA5E3E710F,28125
P0427,BROAD,CWD5700CF3187515FA48DC,RanPAC: Random Projections and Pre-trained Models for Continual Learning,Mark D. McDonnell; Dong Gong; Amin Parveneh; Ehsan Abbasnejad; Anton van den Hengel,2023,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2307.02251,10.48550/arxiv.2307.02251,2307.02251,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0427.md,sources/P0427.html,B3F6E937B57DF3CDEF27ED98CF520FE6545B2D6E2376EF47A051C8B774C4D5BD,45571
P0428,BROAD,CWFD8A454BA7E6C880183A,BERT on a Data Diet: Finding Important Examples by Gradient-Based Pruning,Mohsen Fayyaz; Ehsan Aghazadeh; Ali Modarressi; Mohammad Taher Pilehvar; Yadollah Yaghoobzadeh; Samira Ebrahimi Kahou,2022,arXiv (Cornell University),https://arxiv.org/pdf/2211.05610,10.48550/arxiv.2211.05610,2211.05610,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0428.md,sources/P0428.pdf,1D73E4754AA1365A1A1BD327E5A77A746DF39C2F624846F28FDA416375484FA8,390683
P0429,BROAD,CW80560508AC6299022C3B,Class-Incremental Experience Replay for Continual Learning under Concept Drift,Łukasz Korycki; Bartosz Krawczyk,2021,arXiv (Cornell University),https://arxiv.org/pdf/2104.11861,10.1109/cvprw53098.2021.00404;10.48550/arxiv.2104.11861,2104.11861,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0429.md,sources/P0429.pdf,ADBAA1A65921864024234B26F17BE09B6159EBC2F4B3415583F77737173C713E,513141
P0430,BROAD,CWA30DF06C8D4A2F1ECC29,Estimating Training Data Influence by Tracing Gradient Descent,Garima Pruthi; Frederick Liu; Satyen Kale; Mukund Sundararajan,2020,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://proceedings.neurips.cc/paper/2020/hash/e6385d39ec9394f2f3a354d9d2b88eec-Abstract.html,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0430.md,sources/P0430.pdf,B31C94316EF78E2E5F28553FE7F54098E2AAFB431405471D5624D073465D09C9,5307415
P0431,BROAD,CWECA525EC68D904FEBAC4,Data-Efficient Training by Evolved Sampling,Ziheng Cheng; Zhong Li; Jiang Bian,2024,AFM 2024,https://arxiv.org/pdf/2509.23461,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,pzCzqFdHd3,notes/P0431.md,sources/P0431.pdf,B5E21EFBDEEC987A2EC304943F6753221AC5828275E648561CE6EB58C22EEF44,2253248
P0432,BROAD,CW625C779704791F9DCCA5,Asymmetric Co-teaching with Multi-view Consensus for Noisy Label Learning,Fengbei Liu; Yuanhong Chen; Chong Wang; Yu Tain; Gustavo Carneiro,2023,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2301.01143,10.48550/arxiv.2301.01143,2301.01143,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0432.md,sources/P0432.html,A2A5A3C0D62A95A23B4DDE2272E1385BA98EF5160A1B6A2791F8EDC3CEB3F508,42606
P0433,BROAD,CWFC8910B5D0FE3F3BFD5D,Batch and online learning algorithms for nonconvex neyman-pearson classification,Gilles Gasso; Aristidis Pappaioannou; M. A. Spivak; Léon Bottou,2011,ACM Transactions on Intelligent Systems and Technology,https://hal.science/hal-00671483,10.1145/1961189.1961200,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0433.md,sources/P0433.html,043BF3FB07211CE495A8F3DF834A5F063DA94B568C1C9A100EFE4C30D91B038B,86278
P0434,BROAD,CWD8CAD25B026147B91B1E,RS-Prune: Training-Free Data Pruning at High Ratios for Efficient Remote Sensing Diffusion Foundation Models,Fan Wei; Runmin Dong; Yushan Lai; Yixiang Yang; Zhaoyang Luo; Jinxiao Zhang; Miao Yang; Shuai Yuan; Jiyao Zhao; Bin Luo; Haohuan Fu,2025,arXiv (Cornell University),https://arxiv.org/pdf/2512.23239,10.48550/arxiv.2512.23239,2512.23239,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0434.md,sources/P0434.pdf,C9E13CFCF5182458EA84E151355ECC908CDC1F93A58745A0411AB639AE566517,1472275
P0435,BROAD,CWB5B86A61D2D40B74403B,When Dynamic Data Selection Meets Data Augmentation,"Yang, Suorong; Peng Ye; Furao Shen; Dongzhan Zhou",2025,arXiv (Cornell University),https://arxiv.org/pdf/2505.03809,10.48550/arxiv.2505.03809,2505.03809,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0435.md,sources/P0435.pdf,727173D8CC1DE0E2894B3D6E79EE949EDA376D3352F79206DB0858A94BC5F8EB,1325987
P0436,BROAD,CW27EA65DC3E285E30085F,Focal Loss for Dense Object Detection,Tsung-Yi Lin; Priya Goyal; Ross Girshick; Kaiming He; Piotr Dollar,2017,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://openaccess.thecvf.com/content_ICCV_2017/html/Lin_Focal_Loss_for_ICCV_2017_paper.html,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0436.md,sources/P0436.pdf,957060A5139B26FF4A41AF8AF84AD6BE57495F11E349B805F48A1ECBDFC8CC6F,2191884
P0437,BROAD,CWACC978FCD30B3CA288E2,RANSAC-based training data selection for emotion recognition from spontaneous speech,Çiğdem Eroğlu Erdem; Elif Bozkurt; Engin Erzin; A. Tanju Erdem,2010,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1145/1877826.1877831,10.1145/1877826.1877831,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0437.md,sources/P0437.html,24BAA8121EEF421E34F3BEB3F7A66341EF11569ACDC7036637E54F50563D0CFE,6051
P0438,BROAD,CW7BC5469D2AFD3B8FFCFA,Training data selection for event classification in a highly variable environment,Anand Iyer; Garrison Flynn; Nidhi Parikh; D. E. Archer; Thomas P. Karnowski; Mónica Maceira; Omar Marcillo; Andrew G. Nicholson; Will Ray; Randall Wetherington; Michael Willis,2022,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://www.osti.gov/servlets/purl/1909106,10.1117/12.2617153,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0438.md,sources/P0438.pdf,D9EDC16FF6FC88EBA9EBA97BDE2C3D33B9FB74F532966443EB80F1C2DAA015A6,1703068
P0439,BROAD,CW33CBFC970B24910A608E,Overcoming Catastrophic Forgetting in Graph Neural Networks with Experience Replay,Fan Zhou; Chengtai Cao,2021,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v35i5.16602,10.1609/aaai.v35i5.16602;10.48550/arxiv.2003.09908,2003.09908,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0439.md,sources/P0439.html,D7A386B3689FC23627E19B7C1DFF52763B21F5E375C2B667A7526BFC279F03AB,23432
P0440,BROAD,CW870D327570B5FF0C3DFC,Investigating Active Learning based on Dynamic Data Selection techniques for Image Classification,Salma Kammoun,2024,Journal of King Abdulaziz University-Computing and Information Technology Sciences,https://api.crossref.org/works/10.4197/comp.13-2.4,10.4197/comp.13-2.4,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0440.md,sources/P0440.html,C0B05E04B8E53147B3FF8834B8C6E03AF8B298FEACE04E2D1B57C8ED70FD47AA,3258
