img_id,img_path,img_rel_path,width,height,aspect_ratio,raw_abnormal_score,sha1,calibrated_abnormal_score,rank
00431168,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431168.png,train/Normal/00431168.png,352,288,1.222222,0.000672102,d324e157699a78e31fa8aa4d4c4de95272abb92a,0.0372228152,809
00442574,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00442574.png,train/Normal/00442574.png,352,288,1.222222,0.0006705523,32409f21603d009c5bfab75bb96c98d556dc22f7,0.0371859669,810
00470957,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00470957.png,train/Normal/00470957.png,352,288,1.222222,0.0006600022,5199df249b256d194eeb12937dc96e4ae167c023,0.0369337709,811
00271879,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271879.png,train/Normal/00271879.png,352,288,1.222222,0.000654161,b980b0893b167a79743392585fa180915cd4ddd2,0.0367931212,812
00457366,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457366.png,train/Normal/00457366.png,352,288,1.222222,0.0006455779,d5d2ad2c31b81d32acc34495e3428f6038534140,0.0365851066,813
00355721,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355721.png,train/Normal/00355721.png,480,576,0.833333,0.0006394982,8c311d03ba65dcdf8c2e36a123d7b356fa34f38c,0.0364367799,814
00292528,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00292528.png,train/Normal/00292528.png,352,288,1.222222,0.000631988,929f81a7efe995a50f66ae4670ce88184b1b1bbd,0.0362524073,815
00485135,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00485135.png,train/Normal/00485135.png,352,288,1.222222,0.0006279349,c8c21201dfaa828f51e2ba9e490d1909c469b948,0.0361523715,816
00513274,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00513274.png,train/Normal/00513274.png,352,288,1.222222,0.0006190538,b8b548ce33e9be740c6d84b9eb1267846a1ce933,0.0359318434,817
00285367,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285367.png,train/Normal/00285367.png,480,576,0.833333,0.0006171465,7ccca2fb9e582c6569be632d52693a03a93cb6b6,0.0358842416,818
00473557,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473557.png,train/Normal/00473557.png,352,288,1.222222,0.0006092787,bf397bff5ea6e387e3e0da2853340c819a43855a,0.0356869629,819
00313509,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313509.png,train/Normal/00313509.png,352,288,1.222222,0.0006091595,8007fae25c4fc58b486722da64c04d804dc46148,0.0356839627,820
00482040,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00482040.png,train/Normal/00482040.png,352,288,1.222222,0.0005998611,4afd15e8040bb07c9476224453a5b9b610b977b0,0.0354488527,821
00271787,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271787.png,train/Normal/00271787.png,352,288,1.222222,0.0005972385,54b002f578deb055316d2ca3160ac8346ddf99a4,0.0353821551,822
00317647,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317647.png,train/Normal/00317647.png,352,288,1.222222,0.0005891323,79a3b205fdac78289f979b435f62cfbd813df7fd,0.0351749086,823
00262946,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262946.png,train/Normal/00262946.png,352,288,1.222222,0.0005888939,7e21ebaa4d353885bc59d21f9bf59f36bab377b4,0.0351687884,824
00007125,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00007125.png,train/Normal/00007125.png,720,576,1.25,0.0005884171,fed4ac4342e29fc63a512f5f4e88be1152790073,0.0351565436,825
00291946,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291946.png,train/Normal/00291946.png,480,576,0.833333,0.0005576015,9d31ec6c7cbdc855a6063c315dcde49a1a03f366,0.034352504,826
00444483,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444483.png,train/Normal/00444483.png,352,288,1.222222,0.0005560517,d34de495dc35ecbecee2e45c7eafdadb7125a5e4,0.0343113882,827
00150185,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00150185.png,train/Normal/00150185.png,720,576,1.25,0.0005527139,ffc9d681e74d219748c7b187c9ffd253151d19b7,0.0342226092,828
00518359,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518359.png,train/Normal/00518359.png,352,288,1.222222,0.0005435348,348410a21ddf29ac4dcca1c34d71fd36bae84856,0.0339768357,829
00379680,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00379680.png,train/Normal/00379680.png,352,288,1.222222,0.0005435348,8e2bbad12ea24cdd6e0a1b212583154cbf08bb75,0.0339768357,830
00346622,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00346622.png,train/Normal/00346622.png,352,288,1.222222,0.000541389,a9f3d7d4b320bd7cfe14fe62bbd4c3fa446289dc,0.0339190322,831
00365161,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365161.png,train/Normal/00365161.png,352,288,1.222222,0.0005382895,b0cc6e004ddeb1d5278bf39b5b04d590ae482dda,0.0338353011,832
00375980,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375980.png,train/Normal/00375980.png,352,288,1.222222,0.0005289912,17a42de2452e76998e291cd4fd0591698cc4cc66,0.0335824108,833
00282018,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282018.png,train/Normal/00282018.png,352,288,1.222222,0.0005255342,78db5db0270d75954d6c9e0a8721b9369137bdb2,0.0334877277,834
00261758,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261758.png,train/Normal/00261758.png,352,288,1.222222,0.0005242229,09bc0358bb1cbf0dec78280443866dcce009bac6,0.0334517176,835
00515945,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515945.png,train/Normal/00515945.png,352,288,1.222222,0.0005238652,851403003231f70f9eb809bf9a32995b2dc6da7b,0.0334418856,836
00350857,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350857.png,train/Normal/00350857.png,352,288,1.222222,0.0005224347,bc01c844ebb389077d9d428a13f111848c69f515,0.0334025264,837
00262077,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262077.png,train/Normal/00262077.png,352,288,1.222222,0.0005172491,cbf3e62452a658685284d87dc8e00d32d439c3b0,0.0332593188,838
00270674,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00270674.png,train/Normal/00270674.png,720,576,1.25,0.000508666,0159fd6e028d6a4b6e117076742bfc381e8cc1b1,0.0330204316,839
00348831,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00348831.png,train/Normal/00348831.png,352,288,1.222222,0.00050807,665c14188c7ffb255acefd194045e883b11f3046,0.0330037565,840
00266173,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266173.png,train/Normal/00266173.png,352,288,1.222222,0.0004990101,a57fc24beeafff2217df4dcba148ba81f661bf8c,0.032748858,841
00379858,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00379858.png,train/Normal/00379858.png,352,288,1.222222,0.0004968643,a8d38b7f3ea356625c7d87fbfd1337ef5be1cd1f,0.0326880918,842
00322957,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322957.png,train/Normal/00322957.png,480,576,0.833333,0.0004943609,211781ae7051591a8c7fcb057d9e9785bbae708d,0.0326170052,843
00315752,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315752.png,train/Normal/00315752.png,352,288,1.222222,0.0004940033,0f0bb5822b0001904fc6d15b8200a5c3c3a85ad3,0.0326068336,844
00430687,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00430687.png,train/Normal/00430687.png,352,288,1.222222,0.0004870892,398f00154eafe7ece3ac50c16fa8d3ce34182e28,0.0324093197,845
00409935,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00409935.png,train/Normal/00409935.png,352,288,1.222222,0.0004757643,8af993d3164e8087e7195b76bd7d47b4d170b9b5,0.032082241,846
00370836,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370836.png,train/Normal/00370836.png,352,288,1.222222,0.0004740953,a8682fa9c10a68ca57f1bfab6abde4b26a9e0aac,0.0320336559,847
00443257,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00443257.png,train/Normal/00443257.png,352,288,1.222222,0.0004726648,39d82b8950c56b0e5deb8d4e9fcb9a37f8463bca,0.0319919343,848
00370833,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370833.png,train/Normal/00370833.png,352,288,1.222222,0.0004675388,d3d6a180cd21aa6c0948645ce46d418091e19bf6,0.0318418234,849
00284262,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284262.png,train/Normal/00284262.png,352,288,1.222222,0.0004656315,063ef3bf6738004ddef929b0b05a16ac46d09c4f,0.0317857251,850
00459782,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00459782.png,train/Normal/00459782.png,352,288,1.222222,0.0004607439,8d8c93f9ecb022fd5ebabe188250730ff17baade,0.0316413554,851
00327182,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00327182.png,train/Normal/00327182.png,480,576,0.833333,0.000459671,1eb16aad64580ba8cc7a5b6efaac87f04d516bc0,0.0316095449,852
00374317,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374317.png,train/Normal/00374317.png,352,288,1.222222,0.000446856,71f991d01a33b379864dc8b64f249850648e41b9,0.031226203,853
00260097,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260097.png,train/Normal/00260097.png,352,288,1.222222,0.0004460216,23d9521cd6fd142345e3e2f3597f90e86c724ad2,0.0312010226,854
00337300,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00337300.png,train/Normal/00337300.png,352,288,1.222222,0.0004379153,c962405461f13f2ce9edc9b9fbb522c915941dd7,0.0309549521,855
00368992,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00368992.png,train/Normal/00368992.png,352,288,1.222222,0.0004361272,a1fc8bf4065d92074fe823a5c7450abd6b777d63,0.0309003176,856
00368680,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00368680.png,train/Normal/00368680.png,352,288,1.222222,0.0004349351,c4b0ac58f9495aa51bea3413fee0c7c9fc4f4d93,0.0308638212,857
00370249,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370249.png,train/Normal/00370249.png,352,288,1.222222,0.0004318357,cfcbd16a3021bfa6452e1b23cd60d0c40731ac5a,0.0307686592,858
00366910,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366910.png,train/Normal/00366910.png,720,576,1.25,0.0004290938,982a89b9d230fd6014c78dae2eee6d85e458eadd,0.0306841421,859
00410741,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410741.png,train/Normal/00410741.png,352,288,1.222222,0.0004283786,cd4d9984a8f7bd04cf7e913b3a0bcc141eb51ec0,0.0306620449,860
00347511,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00347511.png,train/Normal/00347511.png,352,288,1.222222,0.0004246831,43b39e26245d316b767118c52f6364275d4f11c6,0.030547524,861
00005623,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005623.png,train/Normal/00005623.png,720,576,1.25,0.0004227757,95e4680b2915733dafcd1a9c899f1f6aafdadc08,0.0304881883,862
00372595,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372595.png,train/Normal/00372595.png,480,576,0.833333,0.0004220605,0ba070a1de37d1ad8473f2b58d881e48600c6d65,0.0304658996,863
00512071,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00512071.png,train/Normal/00512071.png,352,288,1.222222,0.0004112124,bfaae52d57c63657aac6e0beb9dc5c9068ea6591,0.0301250996,864
00412576,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412576.png,train/Normal/00412576.png,720,576,1.25,0.0004040599,f36e86cb87f49f8ef097383c8c68fd9edd12e4ba,0.0298975335,865
00266820,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266820.png,train/Normal/00266820.png,352,288,1.222222,0.0004014373,458ad88ae35b91073611f9c803dc723198644db9,0.0298135064,866
00457687,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457687.png,train/Normal/00457687.png,352,288,1.222222,0.0004011989,274fdf2dcd0f9d4445b87832450f28a11c125e52,0.0298058523,867
00372214,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372214.png,train/Normal/00372214.png,352,288,1.222222,0.0004009604,22ff0f649b8334dad771b24b3be0b78bb6b5c30f,0.0297981924,868
00271781,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271781.png,train/Normal/00271781.png,352,288,1.222222,0.0004009604,d442e7657e8eee9a7cab3dfad9afceb03813577b,0.0297981924,869
00317668,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317668.png,train/Normal/00317668.png,352,288,1.222222,0.0003988147,35707a6a1947923b167f85e5f3f268cf79e84ada,0.0297291598,870
00364944,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364944.png,train/Normal/00364944.png,352,288,1.222222,0.0003922582,6986130a0368728333169e5511e418ccc9b63623,0.0295168746,871
00505541,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00505541.png,train/Normal/00505541.png,480,576,0.833333,0.0003902316,73b5df71fdd7d5cf94657265a5b340cfa03303b0,0.0294508415,872
00482208,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00482208.png,train/Normal/00482208.png,352,288,1.222222,0.0003901124,2462bd83f3fed86e93afbc678d74770cb2b6613d,0.0294469514,873
00378516,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378516.png,train/Normal/00378516.png,352,288,1.222222,0.000387609,c836e7e6fd304dcd5824c8adf294605c66d905f2,0.0293650927,874
00262753,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262753.png,train/Normal/00262753.png,352,288,1.222222,0.000387609,a5bcd63664defdbf098ab512633eb88e6269773c,0.0293650927,875
00411616,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411616.png,train/Normal/00411616.png,352,288,1.222222,0.0003859401,ee563fc20ed285b241c8113dc80c35bddb36d4df,0.0293103508,876
00364848,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364848.png,train/Normal/00364848.png,352,288,1.222222,0.0003819466,cc1d5a1f1f855ec81a04f90ecc6177c795554f96,0.0291787992,877
00471904,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471904.png,train/Normal/00471904.png,352,288,1.222222,0.0003788471,c8fd15e46f8c9d027ccf82c49c36476de351b87c,0.0290761462,878
00015560,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015560.png,train/Normal/00015560.png,720,576,1.25,0.0003720522,8104557b4423101603f1aaa5990bcd31ff0fe30d,0.0288493872,879
00318357,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318357.png,train/Normal/00318357.png,352,288,1.222222,0.0003589392,601a93b8a4cf18401f07c9ac996ed9d75d9f496c,0.028404894,880
00460095,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460095.png,train/Normal/00460095.png,720,576,1.25,0.000357151,984ce95e78b36c3d4db4ec24cad6b580cf019029,0.0283435542,881
00361109,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361109.png,train/Normal/00361109.png,352,288,1.222222,0.0003550053,22b75bc2c49d723e31a30f02fbd79f2e68fc8fc6,0.028269716,882
00480235,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480235.png,train/Normal/00480235.png,352,288,1.222222,0.0003519058,1130f5268fc735bdf97a22de00dfe743584cd2f2,0.0281625974,883
00305408,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305408.png,train/Normal/00305408.png,480,576,0.833333,0.0003427267,7459a49fc15ac636c50134d5c412741ecfa89681,0.0278421248,884
00490366,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00490366.png,train/Normal/00490366.png,352,288,1.222222,0.0003410578,cc7669fcfab3ae10581dabb0b1ab62175b03c9cc,0.0277833261,885
00141550,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141550.png,train/Normal/00141550.png,720,576,1.25,0.0003398657,330b178bc6441115bff4eafc6aeeb72934ce6e00,0.0277412239,886
00518078,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518078.png,train/Normal/00518078.png,352,288,1.222222,0.00033319,238e684eb41083906414952233849816ac87cb31,0.0275038589,887
00371066,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371066.png,train/Normal/00371066.png,352,288,1.222222,0.0003329515,ac1036e9085a09217882e90d1ea2f7d0a27c2882,0.027495328,888
00136647,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00136647.png,train/Normal/00136647.png,720,576,1.25,0.0003328323,ec206e2009a24a7f563a1b1e10239961b70ce6d6,0.027491063,889
00374947,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374947.png,train/Normal/00374947.png,352,288,1.222222,0.0003324747,927224b38bf00b3312841766b70b1fafe539387e,0.0274782626,890
00131753,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131753.png,train/Normal/00131753.png,720,576,1.25,0.0003318787,5d90c4c7b987c56b8f8f689a9a2b833e7dbf63b2,0.027456911,891
00392540,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392540.png,train/Normal/00392540.png,352,288,1.222222,0.0003237724,151e88bf30c58f783ab968b1d96b8605c39fc8c7,0.0271642734,892
00261230,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261230.png,train/Normal/00261230.png,720,576,1.25,0.000317812,eff8803c0147dcd8b4f2c4aa02dac5324ece53cf,0.0269463887,893
00399119,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399119.png,train/Normal/00399119.png,352,288,1.222222,0.0003151894,18ba4c0d68c0f748576c59d772d129c5fe39df54,0.0268497701,894
00288898,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288898.png,train/Normal/00288898.png,352,288,1.222222,0.0003066063,5268965292e01a4669a3cbe354f47225a8292ba5,0.0265302717,895
00264236,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00264236.png,train/Normal/00264236.png,352,288,1.222222,0.0003046989,40927254ae8fde979415fc97a75f1abd85716534,0.0264585707,896
00378860,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378860.png,train/Normal/00378860.png,352,288,1.222222,0.0002853274,fe252b757428ce6508aea1f9867ffa722c306e11,0.0257152018,897
00336892,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00336892.png,train/Normal/00336892.png,352,288,1.222222,0.0002805591,013b149e3c43224f029142193e577837545c0df5,0.0255277834,898
00410243,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410243.png,train/Normal/00410243.png,352,288,1.222222,0.0002751946,38f06ef994c61458cc0e186f91d6162e6649bdbd,0.0253147209,899
00292195,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00292195.png,train/Normal/00292195.png,480,576,0.833333,0.0002711415,a03547a4a52108a1c59000c7403e8a7a106e85ba,0.0251521495,900
00508416,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00508416.png,train/Normal/00508416.png,352,288,1.222222,0.0002620816,2218189efd2ec2194e9ac966877019019d20d751,0.0247836139,901
00443250,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00443250.png,train/Normal/00443250.png,352,288,1.222222,0.0002548099,f90b61fc01cbf7a26c31d0a6a44ff650ba07196d,0.0244824709,902
00322777,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322777.png,train/Normal/00322777.png,720,576,1.25,0.0002508759,9764012ee0971ced69286bbfdf035ed5aefaafe0,0.0243174852,903
00363215,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363215.png,train/Normal/00363215.png,352,288,1.222222,0.0002468228,524a7e61ca3dfcf804c071830061d2429d43ca86,0.0241459386,904
00333884,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00333884.png,train/Normal/00333884.png,352,288,1.222222,0.0002453923,4f54147654d80c59cd6b26b437968c461c403b14,0.0240850061,905
00442281,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00442281.png,train/Normal/00442281.png,352,288,1.222222,0.0002447963,3ac032a726448f32dbc12172666e89213828f005,0.0240595589,906
00322970,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322970.png,train/Normal/00322970.png,480,576,0.833333,0.0002420545,275289c819e03ccd5fb7849edc1d75bb57b19831,0.0239420316,907
00515284,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515284.png,train/Normal/00515284.png,352,288,1.222222,0.0002407432,7b5af974737940967fccdd2ea32c8dd38ce31019,0.0238855517,908
00332306,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332306.png,train/Normal/00332306.png,480,576,0.833333,0.0002403855,0ee28159d111a93ab6789ba6aed00fe142bc0932,0.0238701142,909
00039605,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00039605.png,train/Normal/00039605.png,720,576,1.25,0.0002372861,8e937e21cc6193dd23d85ed5d164716ad37941ec,0.0237357945,910
00405381,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405381.png,train/Normal/00405381.png,352,288,1.222222,0.0002337098,182bc244caccc13a748c1f5557306e79d96f388c,0.0235795465,911
