row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
11869,00483002_rcis1,train,Abnormal,1,train/Abnormal/00483002_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483002_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11869,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11870,00483002_rcis2,train,Abnormal,1,train/Abnormal/00483002_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483002_rcis2.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11870,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11871,00483005,train,Abnormal,1,train/Abnormal/00483005.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483005.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,11871,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
11872,00483005_rcis1,train,Abnormal,1,train/Abnormal/00483005_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483005_rcis1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,11872,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
11873,00483008,train,Abnormal,1,train/Abnormal/00483008.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483008.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,11873,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
11874,00483008_rcis1,train,Abnormal,1,train/Abnormal/00483008_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483008_rcis1.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,11874,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
11875,00483008_rcis2,train,Abnormal,1,train/Abnormal/00483008_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483008_rcis2.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,11875,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
11876,00483020,train,Abnormal,1,train/Abnormal/00483020.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483020.png,Abnormal,0,1,1.0,2.145767e-06,0.999997854233,13.052011249213,11876,512,"{""Abnormal"": 1.0, ""Normal"": 2.1457672119140625e-06}"
11877,00483020_rcis1,train,Abnormal,1,train/Abnormal/00483020_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483020_rcis1.png,Abnormal,0,1,1.0,2.145767e-06,0.999997854233,13.052011249213,11877,512,"{""Abnormal"": 1.0, ""Normal"": 2.1457672119140625e-06}"
11878,00483020_rcis2,train,Abnormal,1,train/Abnormal/00483020_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483020_rcis2.png,Abnormal,0,1,1.0,2.145767e-06,0.999997854233,13.052011249213,11878,512,"{""Abnormal"": 1.0, ""Normal"": 2.1457672119140625e-06}"
11879,00483098,train,Abnormal,1,train/Abnormal/00483098.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483098.png,Abnormal,0,1,1.0,5.960464e-06,0.999994039536,12.030356186968,11879,512,"{""Abnormal"": 1.0, ""Normal"": 5.9604644775390625e-06}"
11880,00483137,train,Abnormal,1,train/Abnormal/00483137.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483137.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,11880,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
11881,00483137_rcis1,train,Abnormal,1,train/Abnormal/00483137_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483137_rcis1.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,11881,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
11882,00483137_rcis2,train,Abnormal,1,train/Abnormal/00483137_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483137_rcis2.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,11882,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
11883,00483156,train,Abnormal,1,train/Abnormal/00483156.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483156.png,Abnormal,0,1,1.0,1.3947487e-05,0.999986052513,11.180197270497,11883,512,"{""Abnormal"": 1.0, ""Normal"": 1.3947486877441406e-05}"
11884,00483156_rcis1,train,Abnormal,1,train/Abnormal/00483156_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483156_rcis1.png,Abnormal,0,1,1.0,1.3947487e-05,0.999986052513,11.180197270497,11884,512,"{""Abnormal"": 1.0, ""Normal"": 1.3947486877441406e-05}"
11885,00483162,train,Abnormal,1,train/Abnormal/00483162.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483162.png,Abnormal,0,1,1.0,4.76837e-07,0.999999523163,13.815509557935,11885,512,"{""Abnormal"": 1.0, ""Normal"": 4.76837158203125e-07}"
11886,00483162_rcis1,train,Abnormal,1,train/Abnormal/00483162_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483162_rcis1.png,Abnormal,0,1,1.0,4.76837e-07,0.999999523163,13.815509557935,11886,512,"{""Abnormal"": 1.0, ""Normal"": 4.76837158203125e-07}"
11887,00483162_rcis2,train,Abnormal,1,train/Abnormal/00483162_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483162_rcis2.png,Abnormal,0,1,1.0,4.76837e-07,0.999999523163,13.815509557935,11887,512,"{""Abnormal"": 1.0, ""Normal"": 4.76837158203125e-07}"
11888,00483185,train,Abnormal,1,train/Abnormal/00483185.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483185.png,Abnormal,0,1,1.0,1.132488e-06,0.999998867512,13.691092221783,11888,512,"{""Abnormal"": 1.0, ""Normal"": 1.1324882507324219e-06}"
11889,00483319,train,Abnormal,1,train/Abnormal/00483319.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483319.png,Abnormal,0,1,0.9990234375,0.000771999359,0.999228000641,7.165754540577,11889,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007719993591308594}"
11890,00483319_rcis1,train,Abnormal,1,train/Abnormal/00483319_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483319_rcis1.png,Abnormal,0,1,0.9990234375,0.000771999359,0.999228000641,7.165754540577,11890,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007719993591308594}"
11891,00483319_rcis2,train,Abnormal,1,train/Abnormal/00483319_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483319_rcis2.png,Abnormal,0,1,0.9990234375,0.000771999359,0.999228000641,7.165754540577,11891,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007719993591308594}"
11892,00483384,train,Abnormal,1,train/Abnormal/00483384.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483384.png,Abnormal,0,1,0.99951171875,0.000272035599,0.999727964401,8.20930554985,11892,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002720355987548828}"
11893,00483389,train,Abnormal,1,train/Abnormal/00483389.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483389.png,Abnormal,0,1,1.0,7.15256e-07,0.999999284744,13.815509557935,11893,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-07}"
11894,00483389_rcis1,train,Abnormal,1,train/Abnormal/00483389_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483389_rcis1.png,Abnormal,0,1,1.0,7.15256e-07,0.999999284744,13.815509557935,11894,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-07}"
11895,00483585,train,Abnormal,1,train/Abnormal/00483585.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483585.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11895,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11896,00483585_rcis1,train,Abnormal,1,train/Abnormal/00483585_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483585_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11896,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11897,00483585_rcis2,train,Abnormal,1,train/Abnormal/00483585_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483585_rcis2.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11897,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11898,00483586,train,Abnormal,1,train/Abnormal/00483586.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483586.png,Abnormal,0,1,1.0,0.000153541565,0.999846458435,8.781385692861,11898,512,"{""Abnormal"": 1.0, ""Normal"": 0.00015354156494140625}"
11899,00483586_rcis1,train,Abnormal,1,train/Abnormal/00483586_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483586_rcis1.png,Abnormal,0,1,1.0,0.000153541565,0.999846458435,8.781385692861,11899,512,"{""Abnormal"": 1.0, ""Normal"": 0.00015354156494140625}"
11900,00483586_rcis2,train,Abnormal,1,train/Abnormal/00483586_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483586_rcis2.png,Abnormal,0,1,1.0,0.000153541565,0.999846458435,8.781385692861,11900,512,"{""Abnormal"": 1.0, ""Normal"": 0.00015354156494140625}"
11901,00483588,train,Abnormal,1,train/Abnormal/00483588.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483588.png,Abnormal,0,1,0.99267578125,0.007122039795,0.992877960205,4.937413583952,11901,512,"{""Abnormal"": 0.99267578125, ""Normal"": 0.007122039794921875}"
11902,00483588_rcis1,train,Abnormal,1,train/Abnormal/00483588_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483588_rcis1.png,Abnormal,0,1,0.99267578125,0.007122039795,0.992877960205,4.937413583952,11902,512,"{""Abnormal"": 0.99267578125, ""Normal"": 0.007122039794921875}"
11903,00483588_rcis2,train,Abnormal,1,train/Abnormal/00483588_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483588_rcis2.png,Abnormal,0,1,0.99267578125,0.007122039795,0.992877960205,4.937413583952,11903,512,"{""Abnormal"": 0.99267578125, ""Normal"": 0.007122039794921875}"
11904,00483589,train,Abnormal,1,train/Abnormal/00483589.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483589.png,Abnormal,0,1,0.9990234375,0.00080871582,0.99919128418,7.1192539324,11904,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008087158203125}"
11905,00483589_rcis1,train,Abnormal,1,train/Abnormal/00483589_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483589_rcis1.png,Abnormal,0,1,0.9990234375,0.00080871582,0.99919128418,7.1192539324,11905,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008087158203125}"
11906,00483589_rcis2,train,Abnormal,1,train/Abnormal/00483589_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483589_rcis2.png,Abnormal,0,1,0.9990234375,0.00080871582,0.99919128418,7.1192539324,11906,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008087158203125}"
11907,00483589_rcis3,train,Abnormal,1,train/Abnormal/00483589_rcis3.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483589_rcis3.png,Abnormal,0,1,0.9990234375,0.00080871582,0.99919128418,7.1192539324,11907,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008087158203125}"
11908,00483590,train,Abnormal,1,train/Abnormal/00483590.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483590.png,Abnormal,0,1,1.0,7.271767e-06,0.999992728233,11.831504016912,11908,512,"{""Abnormal"": 1.0, ""Normal"": 7.271766662597656e-06}"
11909,00483590_rcis1,train,Abnormal,1,train/Abnormal/00483590_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483590_rcis1.png,Abnormal,0,1,1.0,7.271767e-06,0.999992728233,11.831504016912,11909,512,"{""Abnormal"": 1.0, ""Normal"": 7.271766662597656e-06}"
11910,00483590_rcis2,train,Abnormal,1,train/Abnormal/00483590_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483590_rcis2.png,Abnormal,0,1,1.0,7.271767e-06,0.999992728233,11.831504016912,11910,512,"{""Abnormal"": 1.0, ""Normal"": 7.271766662597656e-06}"
11911,00483613,train,Abnormal,1,train/Abnormal/00483613.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483613.png,Abnormal,0,1,1.0,0.000131368637,0.999868631363,8.937371785899,11911,512,"{""Abnormal"": 1.0, ""Normal"": 0.00013136863708496094}"
11912,00483672,train,Abnormal,1,train/Abnormal/00483672.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483672.png,Abnormal,0,1,1.0,1.013279e-05,0.99998986721,11.499723763547,11912,512,"{""Abnormal"": 1.0, ""Normal"": 1.0132789611816406e-05}"
11913,00483867,train,Abnormal,1,train/Abnormal/00483867.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483867.png,Abnormal,0,1,1.0,8.583069e-06,0.999991416931,11.665710450757,11913,512,"{""Abnormal"": 1.0, ""Normal"": 8.58306884765625e-06}"
11914,00483867_rcis1,train,Abnormal,1,train/Abnormal/00483867_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483867_rcis1.png,Abnormal,0,1,1.0,8.583069e-06,0.999991416931,11.665710450757,11914,512,"{""Abnormal"": 1.0, ""Normal"": 8.58306884765625e-06}"
11915,00483867_rcis2,train,Abnormal,1,train/Abnormal/00483867_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483867_rcis2.png,Abnormal,0,1,1.0,8.583069e-06,0.999991416931,11.665710450757,11915,512,"{""Abnormal"": 1.0, ""Normal"": 8.58306884765625e-06}"
11916,00483905,train,Abnormal,1,train/Abnormal/00483905.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483905.png,Abnormal,0,1,0.99951171875,0.000537872314,0.999462127686,7.527351342681,11916,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.000537872314453125}"
11917,00483905_rcis1,train,Abnormal,1,train/Abnormal/00483905_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483905_rcis1.png,Abnormal,0,1,0.99951171875,0.000537872314,0.999462127686,7.527351342681,11917,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.000537872314453125}"
11918,00483944,train,Abnormal,1,train/Abnormal/00483944.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483944.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,11918,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
11919,00483944_rcis1,train,Abnormal,1,train/Abnormal/00483944_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483944_rcis1.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,11919,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
11920,00483944_rcis2,train,Abnormal,1,train/Abnormal/00483944_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483944_rcis2.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,11920,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
11921,00483951,train,Abnormal,1,train/Abnormal/00483951.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483951.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11921,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11922,00483951_rcis1,train,Abnormal,1,train/Abnormal/00483951_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483951_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11922,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11923,00483951_rcis2,train,Abnormal,1,train/Abnormal/00483951_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00483951_rcis2.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,11923,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
11924,00484159,train,Abnormal,1,train/Abnormal/00484159.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484159.png,Abnormal,0,1,1.0,2.4139881e-05,0.999975860119,10.63162112616,11924,512,"{""Abnormal"": 1.0, ""Normal"": 2.4139881134033203e-05}"
11925,00484159_rcis1,train,Abnormal,1,train/Abnormal/00484159_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484159_rcis1.png,Abnormal,0,1,1.0,2.4139881e-05,0.999975860119,10.63162112616,11925,512,"{""Abnormal"": 1.0, ""Normal"": 2.4139881134033203e-05}"
11926,00484159_rcis2,train,Abnormal,1,train/Abnormal/00484159_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484159_rcis2.png,Abnormal,0,1,1.0,2.4139881e-05,0.999975860119,10.63162112616,11926,512,"{""Abnormal"": 1.0, ""Normal"": 2.4139881134033203e-05}"
11927,00484178,train,Abnormal,1,train/Abnormal/00484178.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484178.png,Abnormal,0,1,1.0,0.000134944916,0.999865055084,8.910508940094,11927,512,"{""Abnormal"": 1.0, ""Normal"": 0.00013494491577148438}"
11928,00484178_rcis1,train,Abnormal,1,train/Abnormal/00484178_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484178_rcis1.png,Abnormal,0,1,1.0,0.000134944916,0.999865055084,8.910508940094,11928,512,"{""Abnormal"": 1.0, ""Normal"": 0.00013494491577148438}"
11929,00484178_rcis2,train,Abnormal,1,train/Abnormal/00484178_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484178_rcis2.png,Abnormal,0,1,1.0,0.000134944916,0.999865055084,8.910508940094,11929,512,"{""Abnormal"": 1.0, ""Normal"": 0.00013494491577148438}"
11930,00484181,train,Abnormal,1,train/Abnormal/00484181.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484181.png,Abnormal,0,1,0.9873046875,0.012794494629,0.987205505371,4.345863258603,11930,512,"{""Abnormal"": 0.9873046875, ""Normal"": 0.01279449462890625}"
11931,00484181_rcis1,train,Abnormal,1,train/Abnormal/00484181_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484181_rcis1.png,Abnormal,0,1,0.9873046875,0.012794494629,0.987205505371,4.345863258603,11931,512,"{""Abnormal"": 0.9873046875, ""Normal"": 0.01279449462890625}"
11932,00484441,train,Abnormal,1,train/Abnormal/00484441.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484441.png,Abnormal,0,1,1.0,1.1265278e-05,0.999988734722,11.393774053038,11932,512,"{""Abnormal"": 1.0, ""Normal"": 1.1265277862548828e-05}"
11933,00484449,train,Abnormal,1,train/Abnormal/00484449.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484449.png,Abnormal,0,1,1.0,1.251698e-06,0.999998748302,13.591008644017,11933,512,"{""Abnormal"": 1.0, ""Normal"": 1.2516975402832031e-06}"
11934,00484481,train,Abnormal,1,train/Abnormal/00484481.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484481.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,11934,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
11935,00484481_rcis1,train,Abnormal,1,train/Abnormal/00484481_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484481_rcis1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,11935,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
11936,00484481_rcis2,train,Abnormal,1,train/Abnormal/00484481_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00484481_rcis2.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,11936,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
